etID  | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk {GOLD} | Old North Tosk {GOLD} | Standard Albanian | Output {GOLD}
270    | #hˌɑstˈiːliɑ# | *#hˌɑstˈiːʎɑ# | *#hˌɑstˈiʎɑ# | *#həstˈiʎɑ# | *#həʃtˈiʎɑ# | *#həʃtˈiʎɑ# | *#həʃtˈiːʎə# {GOLD: >*} | *#həʃtˈiːʎə# {GOLD: >*} | *#həʃtˈijə# {GOLD: >*} | *#hət͡ʃtˈijə# | *#hət͡ʃtˈijə# {GOLD: #ʃtˈijə#}
271    | #hˌiːbernˈiːnum# | *#hˌiːernˈiːnu# | *#hˌiɛrnˈinu# | *#həərnˈinu# | *#həərnˈinu# | *#həərnˈinu# | *#həərnˈĩː# {GOLD: #vərˈĩː#} | *#həərˈĩː# {GOLD: >*} | *#həərˈi# {GOLD: >*} | *#həərˈi# | *#həərˈi# {GOLD: #vərˈi#}
272    | #hˌiːbˌernˈiːdiɑ# | *#hˌiːˌernˈiːdjɑ# | *#hˌiˌɛrnˈidjɑ# | *#həərnˈidjɑ# | *#həərnˈi?1̬ɑ# | *#həərnˈi?1̬ɑ# | *#həərnˈi?1̬ə# {GOLD: #vərˈizə#} | *#həərˈi?1̬ə# {GOLD: >*} | *#həərˈi?1̬ə# {GOLD: >*} | *#həərˈi?1̬ə# | *#həərˈi?1̬ə# {GOLD: #vərˈizə#}
273    | #hˌinnˈikulɑ# | *#hˌinːˈikəlːɑ# | *#hˌenːˈeklːɑ# | *#hənːˈɛklːɑ# | *#hənːˈɛklːɑ# | *#hənːˈɛklːɑ# | *#hə̃nːˈɛklːə# {GOLD: >*} | *#hə̃nˈɛklˠə# {GOLD: >*} | *#hənˈɛklˠə# {GOLD: >*} | *#hənˈɛklˠə# | *#hənˈɛklˠə# {GOLD: #hˈiŋɡəl#}
274    | #hˌinnikulˈɑːnioː# | *#hˌinːikulːˈɑːɲoː# | *#hˌenːekulːˈɑɲø# | *#hənːəkəlːˈɑɲɛ# | *#hənːəkəlːˈɑɲɛ# | *#hənːəkəlːˈɑɲɛ# | *#hə̃nːəkəlːˈãːɲ# {GOLD: >*} | *#hə̃nəkəlˠˈəːɲ# {GOLD: >*} | *#hənkəlˠˈəɲ# {GOLD: >*} | *#hənkəlˠˈəɲ# | *#hənkəlˠˈəɲ# {GOLD: #hiŋɡəlˠˈɔj#}
275    | #hˌernidzˈɑːnioː# | *#hˌernidzˈɑːɲoː# | *#hˌɛrnedzˈɑɲø# | *#hərndzˈɑɲɛ# | *#hərndzˈɑɲɛ# | *#hərndzˈɑɲɛ# | *#hərndzˈãːɲ# {GOLD: >*} | *#hərdzˈəːɲ# {GOLD: >*} | *#hərdzˈəɲ# {GOLD: >*} | *#hərdzˈəɲ# | *#hərdzˈəɲ# {GOLD: #ɾənd͡zˈɔj#}
276    | #honˈoːrem# | *#honˈoːre# | *#honˈorɛ# | *#hənˈye̯rɛ# | *#hənˈye̯rɛ# | *#hənˈye̯rɛ# | *#hə̃nˈye̯r# {GOLD: >*} | *#hə̃ɾˈye̯ɾ# {GOLD: >*} | *#həɾˈye̯ɾ# {GOLD: #ndˈɛɾ#} | *#həɾˈye̯ɾ# | *#həɾˈye̯ɾ# {GOLD: #ndˈɛɾ#}
277    | #hˈoːrɑm# | *#hˈoːrɑ# | *#hˈorɑ# | *#hˈɔrɑ# | *#hˈɔrɑ# | *#hˈɔrɑ# | *#hˈɔːrə# {GOLD: #hˈɛɾə#} | *#hˈɔːɾə# {GOLD: >*} | *#hˈɔɾə# {GOLD: >*} | *#hˈɔɾə# | *#hˈɔɾə# {GOLD: #hˈɛɾə#}
278    | #hˌorrˈeːnioː# | *#hˌorːˈeːɲoː# | *#hˌorːˈeɲø# | *#hərːˈɛɲɛ# | *#hərːˈɛɲɛ# | *#hərːˈɛɲɛ# | *#hərːˈɛ̃ːɲ# {GOLD: >*} | *#hərˈɛ̃ːɲ# {GOLD: >*} | *#hərˈɛɲ# {GOLD: >*} | *#hərˈɛɲ# | *#hərˈɛɲ# {GOLD: #urˈɛj#}
279    | #iˈɑːnuum# | *#ɟˈɑːnwu# | *#ɟˈɑnwu# | *#ɟˈɑnwu# | *#ɟˈɑnwu# | *#ɟˈɑnwu# | *#ɟˈãːv# {GOLD: #ɟˈuo̯#} | *#ɟˈəːv# {GOLD: >*} | *#ɟˈəv# {GOLD: >*} | *#ɟˈəv# | *#ɟˈəv# {GOLD: #ɟˈua̯#}
280    | #iˌɑːnuˈɑːrium# | *#ɟˌɑːnwˈɑːrju# | *#ɟˌɑnwˈɑrju# | *#ɟənwˈɛrju# | *#ɟənwˈɛrju# | *#ɟənwˈɛrju# | *#ɟə̃vˈɛːrj# {GOLD: >*} | *#ɟə̃vˈɛːɾj# {GOLD: >*} | *#ɟəvˈɛɾj# {GOLD: >*} | *#ɟəvˈɛɾj# | *#ɟəvˈɛɾj# {GOLD: #janˈaɾ#}
281    | #iˌeiuːnˈɑːnioː# | *#ɟjjuːnˈɑːɲoː# | *#ɟjjynˈɑɲø# | *#ɟjjənˈɑɲɛ# | *#ɟjjənˈɑɲɛ# | *#ɟjjənˈɑɲɛ# | *#ɟjjə̃nˈãːɲ# {GOLD: #ɟˌỹɾ̃ˈɔ̃ɲ#} | *#ɟjjə̃ɾˈəːɲ# {GOLD: >*} | *#ɟjjəɾˈəɲ# {GOLD: >*} | *#ɟjjəɾˈəɲ# | *#ɟjjəɾˈəɲ# {GOLD: #ɟəɾˈɔj#}
282    | ... | ... | ... | *#kˈɔnɑ# | *#kˈɔnɑ# | *#kˈɔnɑ# | *#kˈɔ̃ːnə# {GOLD: >*} | *#kˈɔ̃ːɾə# {GOLD: >*} | *#kˈɔɾə# {GOLD: >*} | *#kˈɔɾə# | *#kˈɔɾə# {GOLD: #kˈɔɾə#}
283    | #ˈiːliɑ# | *#ˈiːʎɑ# | *#ˈiʎɑ# | *#ˈiʎɑ# | *#ˈiʎɑ# | *#ˈiʎɑ# | *#hˈiːʎə# {GOLD: >*} | *#hˈiːʎə# {GOLD: >*} | *#hˈijə# {GOLD: >*} | *#hˈijə# | *#hˈijə# {GOLD: #ˈijə#}
284    | #ˈiːlikem# | *#ˈiːʎəke# | *#ˈiʎkɛ# | *#ˈiʎkɛ# | *#ˈiʎcɛ# | *#ˈiʎcɛ# | *#hˈiːʎc# {GOLD: >*} | *#hˈiːʎc# {GOLD: >*} | *#hˈijc# {GOLD: >*} | *#hˈijc# | *#hˈijt͡ʃ# {GOLD: #ˈilc#}
285    | #ˌiːlikˈeːtum# | *#ˌiːʎikˈeːtu# | *#ˌiʎekˈetu# | *#ʎəkˈɛtu# | *#ʎəcˈɛtu# | *#ʎəcˈɛtu# | *#ʎcˈɛt# {GOLD: >*} | *#ʎcˈɛt# {GOLD: >*} | *#jcˈɛt# {GOLD: >*} | *#jcˈɛt# | *#jt͡ʃˈɛt# {GOLD: #ilcˈɛt#}
286    | #ˌimpɑrˈɑːnioː# | *#ˌimpɑrˈɑːɲoː# | *#ˌempɑrˈɑɲø# | *#əmpərˈɑɲɛ# | *#əmbərˈɑɲɛ# | *#əmbərˈɑɲɛ# | *#hə̃mbərˈãːɲ# {GOLD: >*} | *#hə̃mbəɾˈəːɲ# {GOLD: >*} | *#həmbəɾˈəɲ# {GOLD: >*} | *#həmbəɾˈəɲ# | *#həmbəɾˈəɲ# {GOLD: #mbɾˈɔj#}
287    | #ˌimpˈedikɑm# | *#ˌimpˈedəkɑ# | *#ˌempˈɛdkɑ# | *#əmpjˈɛdkɑ# | *#əmbjˈɛtkɑ# | *#əmbjˈɛtkɑ# | *#hə̃mbjˈɛtkə# {GOLD: >*} | *#hə̃mbjˈɛtkə# {GOLD: #pˈɛːŋɡə#} | *#həmbjˈɛtkə# {GOLD: >*} | *#həmbjˈɛtkə# | *#həmbjˈɛtkə# {GOLD: #pˈɛŋɡə#}
288    | #ˌimpˌerɑːtˈissɑm# | *#ˌimpˌerɑːtˈissɑ# | *#ˌempˌɛrɑtˈessɑ# | *#əmpərətˈɛssɑ# | *#əmbərətˈɛʃʃɑ# | *#əmbərətˈɛʃʃɑ# | *#hə̃mbərtˈɛːʃʃə# {GOLD: >*} | *#hə̃mbəɾtˈɛːʃʃə# {GOLD: >*} | *#həmbəɾtˈɛʃʃə# {GOLD: >*} | *#həmbəɾtˈɛt͡ʃʃə# | *#həmbəɾtˈɛt͡ʃʃə# {GOLD: #pɛɾəndˈɛʃə#}
289    | #ˌimpˌerˌɑːtˈoːrem# | *#ˌimpˌerˌɑːtˈoːre# | *#ˌempˌɛrˌɑtˈorɛ# | *#əmpərətˈye̯rɛ# | *#əmbərətˈye̯rɛ# | *#əmbərətˈye̯rɛ# | *#hə̃mbərtˈye̯r# {GOLD: >*} | *#hə̃mbəɾtˈye̯ɾ# {GOLD: >*} | *#həmbəɾtˈye̯ɾ# {GOLD: >*} | *#həmbəɾtˈye̯ɾ# | *#həmbəɾtˈye̯ɾ# {GOLD: #pɛɾəndˈua̯ɾ#}
290    | #ˌimperˌɑːtoːrˈissɑm# | *#ˌimperˌɑːtoːrˈissɑ# | *#ˌempɛrˌɑtørˈessɑ# | *#əmpərətərˈɛssɑ# | *#əmbərətərˈɛʃʃɑ# | *#əmbərətərˈɛʃʃɑ# | *#hə̃mbərtərˈɛːʃʃə# {GOLD: >*} | *#hə̃mbəɾtəɾˈɛːʃʃə# {GOLD: >*} | *#həmbəɾtəɾˈɛʃʃə# {GOLD: >*} | *#həmbəɾtəɾˈɛt͡ʃʃə# | *#həmbəɾtəɾˈɛt͡ʃʃə# {GOLD: #mbɾɛtəɾˈɛʃə#}
291    | #ˌimperˈɑːtum# | *#ˌimperˈɑːtu# | *#ˌempɛrˈɑtu# | *#əmpərˈɑtu# | *#əmbərˈɑtu# | *#əmbərˈɑtu# | *#hə̃mbərˈat# {GOLD: #m̩pəɾˈɛt#} | *#hə̃mbəɾˈat# {GOLD: >*} | *#həmbəɾˈat# {GOLD: >*} | *#həmbəɾˈat# | *#həmbəɾˈat# {GOLD: #mbɾˈɛt#}
292    | #ˌimperˈɑːtor# | *#ˌimperˈɑːtər# | *#ˌempɛrˈɑtr# | *#əmpərˈɑtr# | *#əmbərˈɑtr# | *#əmbərˈɑtr# | *#hə̃mbərˈatr# {GOLD: >*} | *#hə̃mbəɾˈatɾ# {GOLD: >*} | *#həmbəɾˈatɾ# {GOLD: >*} | *#həmbəɾˈatɾ# | *#həmbəɾˈatɾ# {GOLD: #mbɾˈɛtəɾ#}
293    | #ˌimplˌɑntˈɑːnioː# | *#ˌimplˌɑntˈɑːɲoː# | *#ˌemplˌɑntˈɑɲø# | *#əmpləntˈɑɲɛ# | *#əmbləndˈɑɲɛ# | *#əmbləndˈɑɲɛ# | *#hə̃mblə̃ndˈãːɲ# {GOLD: >*} | *#hə̃mblə̃ndˈəːɲ# {GOLD: >*} | *#həmbləndˈəɲ# {GOLD: >*} | *#həmbləndˈəɲ# | *#həmblənˈəɲ# {GOLD: #mbəltˈɔj#}
294    | #ˌimplˈeːnioː# | *#ˌimplˈeːɲoː# | *#ˌemplˈeɲø# | *#əmplˈɛɲɛ# | *#əmblˈɛɲɛ# | *#əmblˈɛɲɛ# | *#hə̃mblˈɛ̃ːɲ# {GOLD: >*} | *#hə̃mblˈɛ̃ːɲ# {GOLD: >*} | *#həmblˈɛɲ# {GOLD: >*} | *#həmblˈɛɲ# | *#həmblˈɛɲ# {GOLD: #mblˈɔj#}
295    | #ˌimmˈuːne# | *#ˌimmˈuːne# | *#ˌemmˈynɛ# | *#əmmˈynɛ# | *#əmmˈynɛ# | *#əmmˈynɛ# | *#hə̃mmˈỹː# {GOLD: #mˈũː#} | *#hə̃mmˈỹː# {GOLD: >*} | *#həmmˈy# {GOLD: >*} | *#həmmˈy# | *#həmmˈy# {GOLD: #mˈu#}
296    | #ˌinˈɑltɑ# | *#ˌinˈɑltɑ# | *#ˌenˈɑltɑ# | *#nˈɑltɑ# | *#nˈɑltɑ# | *#nˈɑltɑ# | *#nˈaːltə# {GOLD: #nˈaltə#} | *#nˈaːltə# {GOLD: >*} | *#nˈaltə# {GOLD: #nˈaltə#} | *#nˈaltə# | *#nˈaltə# {GOLD: #nˈaltə#}
297    | #ˌinˌɑltiˈɑːnioː# | *#ˌinˌɑltjˈɑːɲoː# | *#ˌenˌɑltjˈɑɲø# | *#nəltjˈɑɲɛ# | *#nəl?1ˈɑɲɛ# | *#nəl?1ˈɑɲɛ# | *#nəl?1ˈãːɲ# {GOLD: >*} | *#nəl?1ˈəːɲ# {GOLD: >*} | *#nəl?1ˈəɲ# {GOLD: #nalt͡sˈɔɲ#} | *#nəl?1ˈəɲ# | *#nəl?1ˈəɲ# {GOLD: #nalt͡sˈɔj#}
298    | #ˌinˈɑltum# | *#ˌinˈɑltu# | *#ˌenˈɑltu# | *#nˈɑltu# | *#nˈɑltu# | *#nˈɑltu# | *#nˈaːlt# {GOLD: #nˈalt#} | *#nˈaːlt# {GOLD: >*} | *#nˈalt# {GOLD: >*} | *#nˈalt# | *#nˈalt# {GOLD: #nˈalt#}
299    | #ˌinˌɑwritˈɑːnioː# | *#ˌinˌɑwritˈɑːɲoː# | *#ˌenˌɑwretˈɑɲø# | *#nərətˈɑɲɛ# | *#nərətˈɑɲɛ# | *#nərətˈɑɲɛ# | *#nərtˈãːɲ# {GOLD: >*} | *#nəɾtˈəːɲ# {GOLD: >*} | *#nɾtˈəɲ# {GOLD: >*} | *#nɾtˈəɲ# | *#nɾtˈəɲ# {GOLD: #naɾtˈɔj#}
300    | #inbˌoreˈɑːnum# | *#inbˌorjˈɑːnu# | *#enbˌorjˈɑnu# | *#ənbərjˈɑnu# | *#ənbərjˈɑnu# | *#ənbərjˈɑnu# | *#hə̃nbərjˈãː# {GOLD: #murˈɑ̃ː#} | *#hə̃nbəɾjˈəː# {GOLD: >*} | *#hənbəɾjˈə# {GOLD: >*} | *#hənbəɾjˈə# | *#hənbəɾjˈə# {GOLD: #mˈurə#}
301    | #ˌindˌeːspikˈɑːnioː# | *#ˌindˌeːspikˈɑːɲoː# | *#ˌendˌispekˈɑɲø# | *#əndəspəkˈɑɲɛ# | *#əndəʃpəkˈɑɲɛ# | *#əndəʃpəkˈɑɲɛ# | *#hə̃ndəʃpəkˈãːɲ# {GOLD: #n̩diʃkˈɔ̃ɲ#} | *#hə̃ndəʃpəkˈəːɲ# {GOLD: >*} | *#həndəʃpəkˈəɲ# {GOLD: >*} | *#həndət͡ʃpəkˈəɲ# | *#hənət͡ʃpəkˈəɲ# {GOLD: #ndəʃkˈɔj#}
302    | #ˌindˌiːkˈɑːnioː# | *#ˌindˌiːkˈɑːɲoː# | *#ˌendˌikˈɑɲø# | *#əndəkˈɑɲɛ# | *#əndəkˈɑɲɛ# | *#əndəkˈɑɲɛ# | *#hə̃ndəkˈãːɲ# {GOLD: >*} | *#hə̃ndəkˈəːɲ# {GOLD: >*} | *#həndəkˈəɲ# {GOLD: >*} | *#həndəkˈəɲ# | *#hənəkˈəɲ# {GOLD: #ndikˈɔj#}
303    | #ˌindˌikˈonioː# | *#ˌindˌikˈoɲoː# | *#ˌendˌekˈoɲø# | *#əndəkˈɔɲɛ# | *#əndəkˈɔɲɛ# | *#əndəkˈɔɲɛ# | *#hə̃ndəkˈɔ̃ːɲ# {GOLD: >*} | *#hə̃ndəkˈɔ̃ːɲ# {GOLD: >*} | *#həndəkˈɔɲ# {GOLD: >*} | *#həndəkˈɔɲ# | *#hənəkˈɔɲ# {GOLD: #dəkˈɔj#}
304    | #ˌindˌiktˈɑːnioː# | *#ˌindˌiktˈɑːɲoː# | *#ˌendˌejtˈɑɲø# | *#əndəjtˈɑɲɛ# | *#əndəjtˈɑɲɛ# | *#əndəjtˈɑɲɛ# | *#hə̃ndəjtˈãːɲ# {GOLD: >*} | *#hə̃ndəjtˈəːɲ# {GOLD: >*} | *#həndəjtˈəɲ# {GOLD: >*} | *#həndəjtˈəɲ# | *#hənəjtˈəɲ# {GOLD: #dəftˈɔj#}
305    | #ˌindˌireːktˈɑːnioː# | *#ˌindˌireːktˈɑːɲoː# | *#ˌendˌerejtˈɑɲø# | *#əndərəjtˈɑɲɛ# | *#əndərəjtˈɑɲɛ# | *#əndərəjtˈɑɲɛ# | *#hə̃ndərəjtˈãːɲ# {GOLD: >*} | *#hə̃ndəɾəjtˈəːɲ# {GOLD: >*} | *#həndəɾəjtˈəɲ# {GOLD: >*} | *#həndəɾəjtˈəɲ# | *#hənəɾəjtˈəɲ# {GOLD: #ndəɾtˈɔj#}
306    | #ˌindˌirˈeːktioː# | *#ˌindˌirˈeːktjoː# | *#ˌendˌerˈejtjø# | *#əndərˈijtjɛ# | *#əndərˈij?1ɛ# | *#əndərˈij?1ɛ# | *#hə̃ndərˈij?1# {GOLD: #n̩dəɾˈɛc#} | *#hə̃ndəɾˈij?1# {GOLD: >*} | *#həndəɾˈij?1# {GOLD: >*} | *#həndəɾˈij?1# | *#hənəɾˈij?1# {GOLD: #ndɾˈɛc#}
307    | ... | ... | *#ˌendˌuʎˈeɲø# | *#əndəʎˈɛɲɛ# | *#əndəʎˈɛɲɛ# | *#əndəʎˈɛɲɛ# | *#hə̃ndəʎˈɛ̃ːɲ# {GOLD: #n̩dəʎˈɛ̃ɲ#} | *#hə̃ndəʎˈɛ̃ːɲ# {GOLD: >*} | *#həndəjˈɛɲ# {GOLD: #ndəʎˈɛɲ#} | *#həndəjˈɛɲ# | *#hənəjˈɛɲ# {GOLD: #ndjˈɛj#}
308    | #ˌinfˌɑskiˈɑːnioː# | *#ˌiːfˌɑskjˈɑːɲoː# | *#ˌifˌɑskjˈɑɲø# | *#fəskjˈɑɲɛ# | *#fəʃcjˈɑɲɛ# | *#fəʃcjˈɑɲɛ# | *#fəʃcjˈãːɲ# {GOLD: >*} | *#fəʃcjˈəːɲ# {GOLD: >*} | *#fəʃcjˈəɲ# {GOLD: >*} | *#fət͡ʃcjˈəɲ# | *#fət͡ʃt͡ʃjˈəɲ# {GOLD: #faʃcˈɔj#}
309    | #ˌiːnfˈernum# | *#ˌiːfˈernu# | *#ˌifˈɛrnu# | *#fjˈɛrnu# | *#fjˈɛrnu# | *#fjˈɛrnu# | *#fjˈɛːrn# {GOLD: >*} | *#fjˈɛːɾn# {GOLD: >*} | *#fjˈɛɾn# {GOLD: >*} | *#fjˈɛɾn# | *#fjˈɛɾn# {GOLD: #fˈɛr#}
310    | #ˌinɡɑnniˈeːnioː# | *#ˌinɡɑnɲˈeːɲoː# | *#ˌenɡɑnɲˈeɲø# | *#ənɡənɲˈɛɲɛ# | *#ənɡənɲˈɛɲɛ# | *#ənɡənɲˈɛɲɛ# | *#hə̃nɡə̃nɲˈɛ̃ːɲ# {GOLD: >*} | *#hə̃nɡə̃nɲˈɛ̃ːɲ# {GOLD: >*} | *#hənɡənɲˈɛɲ# {GOLD: >*} | *#hənɡənɲˈɛɲ# | *#hənɡənɲˈɛɲ# {GOLD: #ŋɡəɲˈɛj#}
311    | #ˌinɡrˈɑːtɑm# | *#ˌinɡrˈɑːtɑ# | *#ˌenɡrˈɑtɑ# | *#ənɡrˈɑtɑ# | *#ənɡrˈɑtɑ# | *#ənɡrˈɑtɑ# | *#hə̃nɡrˈatə# {GOLD: >*} | *#hə̃nɡɾˈatə# {GOLD: >*} | *#hənɡɾˈatə# {GOLD: >*} | *#hənɡɾˈatə# | *#hənɡɾˈatə# {GOLD: #ŋɡɾˈatə#}
312    | #ˌinimˈiːkum# | *#ˌinimˈiːku# | *#ˌenemˈiku# | *#nəmˈiku# | *#nəmˈiku# | *#nəmˈiku# | *#nə̃mˈik# {GOLD: #ˌãɾ̃əmˈik#} | *#nə̃mˈik# {GOLD: >*} | *#nəmˈik# {GOLD: >*} | *#nəmˈik# | *#nəmˈik# {GOLD: #aɾmˈik#}
313    | #ˌinkˌɑbɑllikˈɑːnioː# | *#ˌinkˌɑɑlikˈɑːɲoː# | *#ˌenkˌɑɑlekˈɑɲø# | *#ənkəələkˈɑɲɛ# | *#ənɡəələkˈɑɲɛ# | *#ənɡəələkˈɑɲɛ# | *#hə̃nɡəəʎkˈãːɲ# {GOLD: #n̩kalːəkˈɔ̃ɲ#} | *#hə̃nɡəəʎkˈəːɲ# {GOLD: >*} | *#hənɡəəjkˈəɲ# {GOLD: #əŋɡalkˈɔɲ#} | *#hənɡəəjkˈəɲ# | *#hənɡəəjkˈəɲ# {GOLD: #ŋɡalkˈɔj#}
314    | #ˌinkˌɑrrikˈɑːnioː# | *#ˌinkˌɑrːikˈɑːɲoː# | *#ˌenkˌɑrːekˈɑɲø# | *#ənkərːəkˈɑɲɛ# | *#ənɡərːəkˈɑɲɛ# | *#ənɡərːəkˈɑɲɛ# | *#hə̃nɡərːəkˈãːɲ# {GOLD: #n̩karːəkˈɔ̃ɲ#} | *#hə̃nɡərəkˈəːɲ# {GOLD: >*} | *#hənɡərəkˈəɲ# {GOLD: >*} | *#hənɡərəkˈəɲ# | *#hənɡərəkˈəɲ# {GOLD: #ŋɡaɾkˈɔj#}
315    | #ˌinkˌɑwsinˈɑːnioː# | *#ˌinkˌɑwsinˈɑːɲoː# | *#ˌenkˌɑwsenˈɑɲø# | *#ənkəsənˈɑɲɛ# | *#ənfʃənˈɑɲɛ# | *#ənfʃənˈɑɲɛ# | *#hə̃fʃə̃nˈãːɲ# {GOLD: >*} | *#hə̃fʃə̃ɾˈəːɲ# {GOLD: >*} | *#həfʃəɾˈəɲ# {GOLD: >*} | *#həfʃəɾˈəɲ# | *#həfʃəɾˈəɲ# {GOLD: #ŋɡaʃəɾˈɛj#}
316    | #ˌinkonɡˌyːrˈɑːnioː# | *#ˌinkoɲˌiːrˈɑːɲoː# | *#ˌenkoɲˌirˈɑɲø# | *#ənkəɲərˈɑɲɛ# | *#ənɡəɲərˈɑɲɛ# | *#ənɡəɲərˈɑɲɛ# | *#hə̃nɡə̃ɲərˈãːɲ# {GOLD: >*} | *#hə̃nɡə̃ɲəɾˈəːɲ# {GOLD: >*} | *#hənɡəɲəɾˈəɲ# {GOLD: >*} | *#hənɡəɲəɾˈəɲ# | *#hənɡəɲəɾˈəɲ# {GOLD: #ɲɟəɾˈɔj#}
317    | #ˌinkˌonsoːlˈɑːnioː# | *#ˌinkˌoːsoːlːˈɑːɲoː# | *#ˌenkˌøsølːˈɑɲø# | *#ənkəsəlːˈɑɲɛ# | *#ənfʃəlːˈɑɲɛ# | *#ənfʃəlːˈɑɲɛ# | *#hə̃fʃəlːˈãːɲ# {GOLD: >*} | *#hə̃fʃəlˠˈəːɲ# {GOLD: >*} | *#həfʃəlˠˈəɲ# {GOLD: #əŋɡuʃəlˠˈɔɲ#} | *#həfʃəlˠˈəɲ# | *#həfʃəlˠˈəɲ# {GOLD: #ŋɡuʃulˠˈɔj#}
318    | #ˌinkʰˈordoː# | *#ˌinkʰˈordoː# | *#ˌenkˈorðø# | *#ənkˈɔrðɛ# | *#ənɡˈɔrðɛ# | *#ənɡˈɔrðɛ# | *#hə̃nɡˈɔːrð# {GOLD: #n̩kˈɔɾð#} | *#hə̃nɡˈɔːɾð# {GOLD: >*} | *#hənɡˈɔɾð# {GOLD: >*} | *#hənɡˈɔɾð# | *#hənɡˈɔɾð# {GOLD: #ŋɡˈɔɾð#}
319    | #ˌinkˈudem# | *#ˌinkˈude# | *#ˌenkˈuɛ# | *#ənkˈyɛ# | *#ənɟˈyɛ# | *#ənɟˈyɛ# | *#hə̃nɟˈy# {GOLD: >*} | *#hə̃nɟˈy# {GOLD: >*} | *#hənɟˈy# {GOLD: >*} | *#hənɟˈy# | *#hənɟˈy# {GOLD: #kˈuð#}
320    | #ˌinkˈudinem# | *#ˌinkˈudəne# | *#ˌenkˈudnɛ# | *#ənkˈydnɛ# | *#ənɟˈydnɛ# | *#ənɟˈydnɛ# | *#hə̃nɟˈydn# {GOLD: >*} | *#hə̃nɟˈydn# {GOLD: >*} | *#hənɟˈydn# {GOLD: >*} | *#hənɟˈydn# | *#hənɟˈydn# {GOLD: #kˈuðəɾ#}
321    | #ˌinkˌuneˈɑːnioː# | *#ˌinkˌuɲˈɑːɲoː# | *#ˌenkˌuɲˈɑɲø# | *#ənkəɲˈɑɲɛ# | *#ənɡəɲˈɑɲɛ# | *#ənɡəɲˈɑɲɛ# | *#hə̃nɡə̃ɲˈãːɲ# {GOLD: >*} | *#hə̃nɡə̃ɲˈəːɲ# {GOLD: >*} | *#hənɡəɲˈəɲ# {GOLD: >*} | *#hənɡəɲˈəɲ# | *#hənɡəɲˈəɲ# {GOLD: #ŋɡujˈɔj#}
322    | #ˌinnˈokuum# | *#ˌinːˈokwu# | *#ˌenːˈokwu# | *#nːˈɔku# | *#nːˈɔku# | *#nːˈɔku# | *#nːˈɔk# {GOLD: >*} | *#nˈɔk# {GOLD: >*} | *#nˈɔk# {GOLD: >*} | *#nˈɔk# | *#nˈɔk# {GOLD: #nˈɔk#}
323    | #ˌinˈoffulɑm# | *#ˌinˈoffəlːɑ# | *#ˌenˈofflːɑ# | *#nˈɔfflːɑ# | *#nˈɔfflːɑ# | *#nˈɔfflːɑ# | *#nˈɔːfflːə# {GOLD: >*} | *#nˈɔːfflˠə# {GOLD: >*} | *#nˈɔfflˠə# {GOLD: >*} | *#nˈɔfflˠə# | *#nˈɔfflˠə# {GOLD: #nˈɔfulˠ#}
324    | ... | ... | *#enpˌɛkkˈɑtu# | *#ənpəkkˈɑtu# | *#ənpəkkˈɑtu# | *#ənpəkkˈɑtu# | *#hə̃npəkkˈat# {GOLD: #m̩pəkˈat#} | *#hə̃npəkkˈat# {GOLD: >*} | *#hənpəkkˈat# {GOLD: >*} | *#hənpəkkˈat# | *#hənpəkkˈat# {GOLD: #məkˈat#}
325    | #inpˌensˈɑːnioː# | *#inpˌeːsˈɑːɲoː# | *#enpˌisˈɑɲø# | *#ənpəsˈɑɲɛ# | *#ənpəʃˈɑɲɛ# | *#ənpəʃˈɑɲɛ# | *#hə̃npəʃˈãːɲ# {GOLD: #m̩pəʃˈɔ̃ɲ#} | *#hə̃npəʃˈəːɲ# {GOLD: #mbəʃˈɔ̃ɲ#} | *#hənpəʃˈəɲ# {GOLD: >*} | *#hənpəʃˈəɲ# | *#hənpəʃˈəɲ# {GOLD: #məʃˈɔj#}
326    | #ˌinsˈiɡniɑm# | *#ˌiːsˈiɲɑ# | *#ˌisˈeɲɑ# | *#sˈɛɲɑ# | *#ʃˈɛɲɑ# | *#ʃˈɛɲɑ# | *#ʃˈɛ̃ːɲə# {GOLD: >*} | *#ʃˈɛ̃ːɲə# {GOLD: >*} | *#ʃˈɛɲə# {GOLD: >*} | *#ʃˈɛɲə# | *#ʃˈɛɲə# {GOLD: #ʃˈɛɲə#}
327    | #ˈiːnsulɑm# | *#ˈiːsəlːɑ# | *#ˈislːɑ# | *#ˈislːɑ# | *#ˈiʃlːɑ# | *#ˈiʃlːɑ# | *#hˈiːʒlːə# {GOLD: >*} | *#hˈiːʒlˠə# {GOLD: >*} | *#hˈiʒlˠə# {GOLD: >*} | *#hˈiʒlˠə# | *#hˈiʒlˠə# {GOLD: #ˈiʃulˠ#}
