etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Proto-Tosk-SGheg | Proto-Tosk | Old North Tosk | Output {GOLD}
544    | ... | ... | ... | ... | *#ˌɑnɡwˈɪlɑ# | *#ˌɑnɡwˈelɑ# | *#ənɡˈelɑ# | *#ə̃ɲɟˈɛːlə# | *#ə̃ɲɟˈɛːlə# | *#ə̃ɲɟˈɛːlə# | *#ɲɟˈɛlə# | *#ɲɟˈɛlə# {GOLD: #ɲɟˈalə#}
545    | ... | ... | ... | ... | *#ˌɪɲˌeːjuːnˈɒːɲɔ# | *#ˌeɲˌejynˈoɲo# | *#ɲˌejynˈoɲo# | *#ɲəjə̃ɾ̃ˈɔ̃ɲ# | *#ɲəjə̃ɾ̃ˈɔ̃ɲ# | *#ɲəjə̃ɾˈɔ̃ɲ# | *#ɲəjəɾˈɔɲ# | *#ɲəjəɾˈɔj# {GOLD: #ɲɟəɾˈɔj#}
546    | ... | ... | ... | ... | *#ˌɪnkʊɲˌirˈɒːɲɔ# | *#ˌenkuɲˌirˈoɲo# | *#ənkuɲˌirˈoɲo# | *#ə̃ŋɡə̃ɲərˈɔ̃ɲ# | *#ə̃ŋɡə̃ɲərˈɔ̃ɲ# | *#ə̃ŋɡə̃ɲəɾˈɔ̃ɲ# | *#ŋɡəɲəɾˈɔɲ# | *#ŋɡəɲəɾˈɔj# {GOLD: #ɲɟəɾˈɔj#}
547    | ... | ... | ... | ... | *#ˌɑnɡwˈɪlɑ# | *#ˌɑnɡwˈelɑ# | *#ənɡˈelɑ# | *#ə̃ɲɟˈɛːlə# | *#ə̃ɲɟˈɛːlə# | *#ə̃ɲɟˈɛːlə# | *#ɲɟˈɛlə# | *#ɲɟˈɛlə# {GOLD: #ɲɟˈɛlə#}
548    | ... | ... | ... | ... | *#ˌɪntɪnɡˈɔɲɔ# | *#ˌentenɡˈoɲo# | *#əntɪnɡˈoɲo# | *#ə̃ndə̃ŋɡˈɔ̃ɲ# | *#ə̃ndə̃ŋɡˈɔ̃ɲ# | *#ə̃ndə̃ŋɡˈɔ̃ɲ# | *#ndəŋɡˈɔɲ# | *#ndəŋɡˈɔj# {GOLD: #ɲɟˈye̯j#}
549    | ... | ... | ... | ... | *#ˌʊnɡwˈɶːɲɔ# | *#ˌunɡwˈoɲo# | *#ˌuːnɡˈoɲo# | *#ˌũŋɡˈɔ̃ɲ# | *#ˌũŋɡˈɔ̃ɲ# | *#ˌũŋɡˈɔ̃ɲ# | *#ˌuŋɡˈɔɲ# | *#uŋɡˈɔj# {GOLD: #ɲɟˈye̯j#}
550    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˈasʊ# | *#t͡ʃˈasʊ# | *#t͡ʃˈasʊ# | *#t͡ʃˈasʊ# {GOLD: #t͡ʃˈas#}
551    | ... | ... | ... | ... | ... | ... | ... | *#tʃˈaːrə# | *#tʃˈaːrə# | *#tʃˈaːɾə# | *#tʃˈaɾə# | *#tʃˈaɾə# {GOLD: #t͡ʃˈaɾə#}
552    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˈawəka# | *#t͡ʃˈavəka# | *#t͡ʃˈavəkə# | *#t͡ʃˈavəkə# {GOLD: #t͡ʃˈafkə#}
553    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˈamɪ# | *#t͡ʃˈamɪ# | *#t͡ʃˈamɪ# | *#t͡ʃˈamɪ# {GOLD: #t͡ʃˈam#}
554    | ... | ... | ... | ... | ... | ... | ... | *#sərnˈawə# | *#sərnˈawə# | *#səɾnˈavə# | *#səɾnˈavə# | *#səɾnˈavə# {GOLD: #t͡ʃərˈavə#}
555    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˌɛtˈina# | *#t͡ʃˌɛtˈina# | *#t͡ʃˌɛtˈinə# | *#t͡ʃɛtˈinə# {GOLD: #t͡ʃɛtˈinə#}
556    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˌɛlˈitɪ# | *#t͡ʃˌɛlˈitɪ# | *#t͡ʃˌɛlˈitɪ# | *#t͡ʃɛlˈitɪ# {GOLD: #t͡ʃɛlˈit#}
557    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˌɛlɪnˈikə# | *#t͡ʃˌɛlɪnˈikə# | *#t͡ʃˌɛlnˈikə# | *#t͡ʃɛlnˈikə# {GOLD: #t͡ʃɛlnˈik#}
558    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˈɛta# | *#t͡ʃˈɛta# | *#t͡ʃˈɛtə# | *#t͡ʃˈɛtə# {GOLD: #t͡ʃˈɛtə#}
559    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˈɛlɔ# | *#t͡ʃˈɛlɔ# | *#t͡ʃˈɛlə# | *#t͡ʃˈɛlə# {GOLD: #t͡ʃˈɛlə#}
560    | ... | ... | ... | ... | ... | ... | ... | *#sˈie̯rðə# | *#sjˈɛrðə# | *#sjˈɛɾðə# | *#sjˈɛɾðə# | *#sjˈɛɾðə# {GOLD: #t͡ʃˈɛɾðə#}
561    | ... | ... | ... | ... | ... | ... | ... | *#sˈɪːrː# | *#sˈɪːrː# | *#sˈɪːr# | *#sˈɪr# | *#sˈɪr# {GOLD: #t͡ʃˈɛr#}
562    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˌɒrnɒwˈɒda# | *#t͡ʃˌɒɾnɒvˈada# | *#t͡ʃˌɒɾnɒvˈadə# | *#t͡ʃɒɾnɒvˈadə# {GOLD: #t͡ʃɔɾɔvˈɔdə#}
563    | ... | ... | ... | ... | *#ˌɛskjˈɶːɲɔ# | *#ˌɛscˈoɲo# | *#scˈoɲo# | *#ʃcˈɔ̃ɲ# | *#ʃcˈɔ̃ɲ# | *#ʃcˈɔ̃ɲ# | *#ʃcˈɔɲ# | *#ʃcˈɔj# {GOLD: #t͡ʃˈɔj#}
564    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˌudˈitɪ# | *#t͡ʃˌudˈitɪ# | *#t͡ʃˌudˈitɪ# | *#t͡ʃudˈitɪ# {GOLD: #t͡ʃudˈit#}
565    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˈuka# | *#t͡ʃˈuka# | *#t͡ʃˈukə# | *#t͡ʃˈukə# {GOLD: #t͡ʃˈukə#}
566    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˈula# | *#t͡ʃˈula# | *#t͡ʃˈulə# | *#t͡ʃˈulə# {GOLD: #t͡ʃˈulˠə#}
567    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˈudɔ# | *#t͡ʃˈudɔ# | *#t͡ʃˈudə# | *#t͡ʃˈudə# {GOLD: #t͡ʃˈudə#}
568    | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡ʃˈuba# | *#t͡ʃˈuba# | *#t͡ʃˈubə# | *#t͡ʃˈubə# {GOLD: #t͡ʃˈubə#}
569    | ... | ... | ... | ... | *#ˌɛshɔnɔrˈɒːɲɔ# | *#ˌɛsonorˈoɲo# | *#sãɾ̃orˈoɲo# | *#ʃə̃ɾ̃ərˈɔ̃ɲ# | *#ʃə̃ɾ̃ərˈɔ̃ɲ# | *#ʃə̃ɾəɾˈɔ̃ɲ# | *#ʃəɾəɾˈɔɲ# | *#ʃəɾəɾˈɔj# {GOLD: #t͡ʃndəɾˈɔj#}
570    | ... | ... | ... | ... | *#ˌɛstɪmˈɒːɲɔ# | *#ˌɛstemˈoɲo# | *#stɪmˈoɲo# | *#ʃtə̃mˈɔ̃ɲ# | *#ʃtə̃mˈɔ̃ɲ# | *#ʃtə̃mˈɔ̃ɲ# | *#ʃtmˈɔɲ# | *#ʃtmˈɔj# {GOLD: #t͡ʃmˈɔj#}
571    | ... | ... | ... | ... | *#sˌɑɡɪttˈɒːɲɔ# | *#sˌɑjettˈoɲo# | *#sˌɑjettˈoɲo# | *#ʃˌajətˈɔ̃ɲ# | *#ʃˌajətˈɔ̃ɲ# | *#ʃˌajətˈɔ̃ɲ# | *#ʃˌajətˈɔɲ# | *#ʃajətˈɔj# {GOLD: #ʃajtˈɔj#}
572    | ... | ... | ... | ... | ... | ... | ... | ... | *#ʃˌatˈʊrjɛ# | *#ʃˌatˈʊɾjɛ# | *#ʃˌatˈʊɾjɛ# | *#ʃatˈʊɾjɛ# {GOLD: #ʃatˈɔrɛ#}
573    | ... | ... | ... | ... | *#sˌɛrtˈɒːɲɔ# | *#sˌɛrtˈoɲo# | *#sˌɛrtˈoɲo# | *#ʃərtˈɔ̃ɲ# | *#ʃərtˈɔ̃ɲ# | *#ʃəɾtˈɔ̃ɲ# | *#ʃəɾtˈɔɲ# | *#ʃəɾtˈɔj# {GOLD: #ʃaɾtˈɔj#}
574    | ... | ... | ... | ... | *#sˌɑppˈɒːɲɔ# | *#sˌɑppˈoɲo# | *#sˌɑppˈoɲo# | *#ʃˌapˈɔ̃ɲ# | *#ʃˌapˈɔ̃ɲ# | *#ʃˌapˈɔ̃ɲ# | *#ʃˌapˈɔɲ# | *#ʃapˈɔj# {GOLD: #ʃapˈɔj#}
575    | ... | ... | ... | ... | ... | ... | ... | *#ʃˈakə# | *#ʃˈakə# | *#ʃˈakə# | *#ʃˈakə# | *#ʃˈakə# {GOLD: #ʃˈakə#}
576    | ... | ... | ... | ... | *#sˈɑkkʊlˠʊ# | *#sˈɑkkulˠu# | *#sˈɑkkulˠu# | *#ʃˈakulˠ# | *#ʃˈakulˠ# | *#ʃˈakulˠ# | *#ʃˈakulˠ# | *#ʃˈakulˠ# {GOLD: #ʃˈakulˠ#}
577    | ... | ... | ... | ... | *#sˈɑɡʊ# | *#sˈɑɡu# | *#sˈɑɡu# | *#ʃˈaɡ# | *#ʃˈaɡ# | *#ʃˈaɡ# | *#ʃˈaɡ# | *#ʃˈaɡ# {GOLD: #ʃˈaɡ#}
578    | ... | ... | ... | ... | *#sˈɛktʊ# | *#sˈɛktu# | *#sˈɛktu# | *#ʃˈɛːft# | *#ʃˈɛːft# | *#ʃˈɛːft# | *#ʃˈɛft# | *#ʃˈɛft# {GOLD: #ʃˈat#}
579    | ... | ... | ... | ... | *#sˈɛktɑ# | *#sˈɛktɑ# | *#sˈɛktɑ# | *#ʃˈɛːftə# | *#ʃˈɛːftə# | *#ʃˈɛːftə# | *#ʃˈɛftə# | *#ʃˈɛftə# {GOLD: #ʃˈatə#}
580    | ... | ... | ... | ... | *#sˈɛlɑ# | *#sˈɛlɑ# | *#sˈɛlɑ# | *#ʃˈaːlə# | *#ʃˈaːlə# | *#ʃˈaːlə# | *#ʃˈalə# | *#ʃˈalə# {GOLD: #ʃˈalə#}
581    | ... | ... | ... | ... | ... | ... | ... | *#ʃˈɒːrə# | *#ʃˈɒːrə# | *#ʃˈɒːɾə# | *#ʃˈɒɾə# | *#ʃˈɒɾə# {GOLD: #ʃˈaɾə#}
582    | ... | ... | ... | *#sˈɑrkɑ# | *#sˈɑrkɑ# | *#sˈɑrkɑ# | *#sˈɑrkɑ# | *#ʃˈaːrkə# | *#ʃˈaːrkə# | *#ʃˈaːɾkə# | *#ʃˈaɾkə# | *#ʃˈaɾkə# {GOLD: #ʃˈaɾk#}
583    | ... | ... | ... | ... | *#sˈɑrɪkɑ# | *#sˈɑrkɑ# | *#sˈɑrkɑ# | *#ʃˈaːrkə# | *#ʃˈaːrkə# | *#ʃˈaːɾkə# | *#ʃˈaɾkə# | *#ʃˈaɾkə# {GOLD: #ʃˈaɾkə#}
584    | ... | ... | ... | ... | ... | ... | ... | *#ʃˈɒːrkə# | *#ʃˈɒːrkə# | *#ʃˈɒːɾkə# | *#ʃˈɒɾkə# | *#ʃˈɒɾkə# {GOLD: #ʃˈaɾkə#}
585    | ... | ... | ... | ... | *#sˈɛrːɑ# | *#sˈɛrːɑ# | *#sˈɛrːɑ# | *#ʃˈaːrːə# | *#ʃˈaːrːə# | *#ʃˈaːrə# | *#ʃˈarə# | *#ʃˈarə# {GOLD: #ʃˈarə#}
586    | ... | ... | ... | ... | *#sˈɑpʊ# | *#sˈɑpu# | *#sˈɑpu# | *#ʃˈap# | *#ʃˈap# | *#ʃˈap# | *#ʃˈap# | *#ʃˈap# {GOLD: #ʃˈap#}
587    | ... | ... | ... | ... | ... | ... | ... | *#ʃˈap# | *#ʃˈap# | *#ʃˈap# | *#ʃˈap# | *#ʃˈap# {GOLD: #ʃˈap#}
588    | ... | ... | ... | ... | *#sˌɑlˈiɲɔ# | *#sˌɑlˈiɲo# | *#sˌelˈiɲo# | *#ʃəlˈĩɲ# | *#ʃəlˈĩɲ# | *#ʃəlˈĩɲ# | *#ʃəlˈiɲ# | *#ʃəlˈij# {GOLD: #ʃəlˠˈij#}
589    | ... | ... | ... | ... | *#sˌɑlˈinɑ# | *#sˌɑlˈinɑ# | *#sˌelˈinɑ# | *#ʃəlˈĩnə# | *#ʃəlˈĩnə# | *#ʃəlˈĩnə# | *#ʃəlˈinə# | *#ʃəlˈinə# {GOLD: #ʃəlˠˈiɾə#}
590    | ... | ... | ... | ... | *#sˌɑnɡwɪɲˈɑːtɑ# | *#sˌɑnɡweɲˈɑtɑ# | *#sˌɑnɡɪɲˈɑtɑ# | *#ʃˌãɲɟɲˈatə# | *#ʃˌãɲɟɲˈatə# | *#ʃˌə̃ɲɟɲˈatə# | *#ʃˌəɲɟɲˈatə# | *#ʃəɲɟɲˈatə# {GOLD: #ʃəɲɟˈɛtə#}
591    | ... | ... | ... | ... | ... | *#sˌɑɲtuˌɑndrˈejɑn# | *#sˌɑɲtuˌɑndrˈejɑn# | *#ʃˌãɲtˌãndrˈɛː# | *#ʃˌãɲtˌãndrˈɛː# | *#ʃˌə̃ɲtˌə̃ndɾˈɛː# | *#ʃˌəɲtndɾˈɛ# | *#ʃəɲtndɾˈɛ# {GOLD: #ʃənəndɾˈɛ#}
592    | ... | ... | ... | ... | *#sˌɪŋnˈɒːɲɔ# | *#sˌeŋnˈoɲo# | *#sˌeŋnˈoɲo# | *#ʃə̃nːˈɔ̃ɲ# | *#ʃə̃nːˈɔ̃ɲ# | *#ʃə̃nˈɔ̃ɲ# | *#ʃənˈɔɲ# | *#ʃənˈɔj# {GOLD: #ʃənˈɔj#}
593    | ... | ... | ... | ... | ... | *#sˌɑɲtunˌikˈolɑon# | *#sˌɑɲtunˌikˈolɑon# | *#ʃˌãɲtə̃ŋɡˈɔːlə# | *#ʃˌãɲtə̃ŋɡˈɔːlə# | *#ʃˌə̃ɲtə̃ŋɡˈɔːlə# | *#ʃˌəɲtŋɡˈɔlə# | *#ʃəɲtŋɡˈɔlə# {GOLD: #ʃənkˈolˠ#}
594    | ... | ... | ... | ... | ... | *#sˌɑɲtɑmtrˌintˈɑtem# | *#sˌɑɲtɑmtrˌintˈetɪm# | *#ʃˌãɲtə̃mtrə̃ndˈɛt# | *#ʃˌãɲtə̃mtrə̃ndˈɛt# | *#ʃˌə̃ɲtə̃mtɾə̃ndˈɛt# | *#ʃˌəɲtmtɾəndˈɛt# | *#ʃəɲtmtɾəndˈɛt# {GOLD: #ʃəndəɾtˈat#}
595    | ... | ... | ... | ... | *#sˌɑːnɪtˈɑːtɛ# | *#sˌɑntˈɑtɛ# | *#sˌɑntˈetɪ# | *#ʃˌãndˈɛt# | *#ʃˌãndˈɛt# | *#ʃˌə̃ndˈɛt# | *#ʃˌəndˈɛt# | *#ʃəndˈɛt# {GOLD: #ʃəndˈɛt#}
596    | ... | ... | ... | ... | ... | ... | *#sˌãɾ̃ɪtˈosu# | *#ʃˌãɾ̃tˈuːʃ# | *#ʃˌãɾ̃tˈuːʃ# | *#ʃˌə̃ɾtˈuːʃ# | *#ʃˌəɾtˈuʃ# | *#ʃəɾtˈuʃ# {GOLD: #ʃəndˈɔʃ#}
597    | ... | ... | ... | ... | *#sˌɑlwˈɑːntjɑ# | *#sˌɑlwˈɑt͡ʃjɑ# | *#sˌɑlbˈɑt͡ʃɑ# | *#ʃˌalbˈaːsə# | *#ʃˌalbˈaːsə# | *#ʃˌalbˈaːsə# | *#ʃˌalbˈasə# | *#ʃalbˈasə# {GOLD: #ʃəlbˈɛsə#}
598    | ... | ... | ... | ... | *#sˌɑlwˈɒːɲɔ# | *#sˌɑlwˈoɲo# | *#sˌɑlbˈoɲo# | *#ʃˌalbˈɔ̃ɲ# | *#ʃˌalbˈɔ̃ɲ# | *#ʃˌalbˈɔ̃ɲ# | *#ʃˌalbˈɔɲ# | *#ʃalbˈɔj# {GOLD: #ʃəlbˈɔj#}
599    | ... | ... | ... | *#sˌuːrˈiːzdoː# | *#sˌuːrˈizdɔ# | *#sˌyrˈizdo# | *#sˌyrˈizdo# | *#ʃərˈiːzd# | *#ʃərˈiːzd# | *#ʃəɾˈiːzd# | *#ʃəɾˈizd# | *#ʃəɾˈizd# {GOLD: #ʃəɾˈis#}
600    | ... | ... | ... | ... | *#sˌɑːnˈɒːɲɔ# | *#sˌɑnˈoɲo# | *#sˌɑnˈoɲo# | *#ʃˌãɾ̃ˈɔ̃ɲ# | *#ʃˌãɾ̃ˈɔ̃ɲ# | *#ʃˌə̃ɾˈɔ̃ɲ# | *#ʃˌəɾˈɔɲ# | *#ʃəɾˈɔj# {GOLD: #ʃəɾˈɔj#}
601    | ... | ... | ... | ... | *#sˌɛrwitˈuːrɑ# | *#sˌɛrwitˈyrɑ# | *#sˌɛrbitˈyrɑ# | *#ʃərbətˈyːrə# | *#ʃərbətˈyːrə# | *#ʃəɾbətˈyːɾə# | *#ʃəɾbətˈyɾə# | *#ʃəɾbətˈyɾə# {GOLD: #ʃəɾbətˈyɾə#}
602    | ... | ... | ... | ... | *#sˌɛrwitˈoːrɛ# | *#sˌɛrwitˈorɛ# | *#sˌɛrbitˈorɪ# | *#ʃərbətˈuo̯r# | *#ʃərbətˈuo̯r# | *#ʃəɾbətˈua̯ɾ# | *#ʃəɾbətˈua̯ɾ# | *#ʃəɾbətˈua̯ɾ# {GOLD: #ʃəɾbətˈɔɾ#}
603    | ... | ... | ... | ... | *#sˌɛrwˈiɲɔ# | *#sˌɛrwˈiɲo# | *#sˌɛrbˈiɲo# | *#ʃərbˈĩɲ# | *#ʃərbˈĩɲ# | *#ʃəɾbˈĩɲ# | *#ʃəɾbˈiɲ# | *#ʃəɾbˈij# {GOLD: #ʃəɾbˈɛj#}
604    | ... | ... | ... | ... | *#sˌɛrwˈɪtjʊ# | *#sˌɛrwˈet͡ʃju# | *#sˌɛrbˈet͡ʃu# | *#ʃərbˈɛːs# | *#ʃərbˈɛːs# | *#ʃəɾbˈɛːs# | *#ʃəɾbˈɛs# | *#ʃəɾbˈɛs# {GOLD: #ʃəɾbˈɛs#}
605    | ... | ... | ... | ... | *#sˌɑrmˈɛntʊ# | *#sˌɑrmˈɛntu# | *#sˌermˈɛntu# | *#ʃərmˈɛ̃nd# | *#ʃərmˈɛ̃nd# | *#ʃəɾmˈɛ̃nd# | *#ʃəɾmˈɛnd# | *#ʃəɾmˈɛnd# {GOLD: #ʃəɾmˈɛnd#}
606    | ... | ... | ... | ... | ... | *#sˌɑɲtumˌixɑˈelum# | *#sˌɑɲtumˌixɑˈelum# | *#ʃˌãɲtə̃məxˈɛːl# | *#ʃˌãɲtə̃məxˈɛːl# | *#ʃˌə̃ɲtə̃məhˈɛːl# | *#ʃˌəɲtməhˈɛl# | *#ʃəɲtməhˈɛl# {GOLD: #ʃəməhˈilˠ#}
607    | ... | ... | ... | ... | ... | *#sˌɑɲtudˌimˈitrium# | *#sˌɑɲtuðˌimˈitrɪum# | *#ʃˌãɲtəðə̃mˈitrɪ# | *#ʃˌãɲtəðə̃mˈitrɪ# | *#ʃˌə̃ɲtəðə̃mˈitɾɪ# | *#ʃˌəɲtəðəmˈitɾɪ# | *#ʃəɲtəðəmˈitɾɪ# {GOLD: #ʃəmˈitəɾ#}
608    | ... | ... | ... | ... | *#ˌɛsˌɑnɪmˈɒːɲɔ# | *#ˌɛsˌɑnemˈoɲo# | *#sˌãɾ̃ɪmˈoɲo# | *#ʃˌãmːˈɔ̃ɲ# | *#ʃˌãmːˈɔ̃ɲ# | *#ʃˌə̃mˈɔ̃ɲ# | *#ʃˌəmˈɔɲ# | *#ʃəmˈɔj# {GOLD: #ʃəmˈɔj#}
609    | ... | ... | ... | ... | *#ˌɛsˌɑmpʊtˈɒːɲɔ# | *#ˌɛsˌɑmtˈoɲo# | *#sˌɑmtˈoɲo# | *#ʃˌãmtˈɔ̃ɲ# | *#ʃˌãmtˈɔ̃ɲ# | *#ʃˌə̃mtˈɔ̃ɲ# | *#ʃˌəmtˈɔɲ# | *#ʃəmtˈɔj# {GOLD: #ʃəmtˈɔj#}
610    | ... | ... | ... | ... | *#sˌɪmɪlˠˈɒːɲɔ# | *#sˌemelˠˈoɲo# | *#sˌemɪlˠˈoɲo# | *#ʃə̃məlˠˈɔ̃ɲ# | *#ʃə̃məlˠˈɔ̃ɲ# | *#ʃə̃mbəlˠˈɔ̃ɲ# | *#ʃəmbəlˠˈɔɲ# | *#ʃəmbəlˠˈɔj# {GOLD: #ʃəmbəlˠˈɛj#}
611    | ... | ... | ... | ... | *#sˌɪmɪlˠɑtˈuːrɑ# | *#sˌemelˠɑtˈyrɑ# | *#sˌemɪlˠɑtˈyrɑ# | *#ʃə̃məlˠətˈyːrə# | *#ʃə̃məlˠətˈyːrə# | *#ʃə̃mbəlˠətˈyːɾə# | *#ʃəmbəlˠətˈyɾə# | *#ʃəmbəlˠətˈyɾə# {GOLD: #ʃəmbəlˠtˈyɾə#}
612    | ... | ... | ... | ... | *#sˌɑrkɪnˈɒːrʊ# | *#sˌɑrkenˈoru# | *#sˌerkɪnˈoru# | *#ʃərcə̃ɾ̃ˈuo̯r# | *#ʃərcə̃ɾ̃ˈuo̯r# | *#ʃəɾcə̃ɾˈua̯ɾ# | *#ʃəɾcəɾˈua̯ɾ# | *#ʃəɾcəɾˈua̯ɾ# {GOLD: #ʃɛlcəɾˈua̯ɾ#}
613    | ... | ... | ... | ... | *#sˌɑlɪkˈeːtʊ# | *#sˌɑlekˈetu# | *#sˌelɪkˈetu# | *#ʃəlcˈɛt# | *#ʃəlcˈɛt# | *#ʃəlcˈɛt# | *#ʃəlcˈɛt# | *#ʃəlcˈɛt# {GOLD: #ʃɛlcˈɛt#}
614    | ... | ... | ... | ... | *#sˌɑlwjˈɛlɑ# | *#sˌɑlwjˈɛlɑ# | *#sˌelbˈɛlɑ# | *#ʃəlbˈɛːlə# | *#ʃəlbˈɛːlə# | *#ʃəlbˈɛːlə# | *#ʃəlbˈɛlə# | *#ʃəlbˈɛlə# {GOLD: #ʃɛɾbˈɛlə#}
615    | ... | ... | ... | ... | *#sˌʊbmˌɑrˈitɪkɑ# | *#sˌuβmˌɑrˈitkɑ# | *#sˌumˌɑrˈitkɑ# | *#ʃˌũmˌarˈitkə# | *#ʃˌũmˌarˈitkə# | *#ʃˌũmˌaɾˈitkə# | *#ʃˌumˌaɾˈitkə# | *#ʃumaɾˈitkə# {GOLD: #ʃɛmˈəɾkə#}
616    | ... | ... | ... | ... | *#sˈɛkʊlˠʊ# | *#sˈɛkulˠu# | *#sˈɛkulˠu# | *#ʃˈɛkulˠ# | *#ʃˈɛkulˠ# | *#ʃˈɛkulˠ# | *#ʃˈɛkulˠ# | *#ʃˈɛkulˠ# {GOLD: #ʃˈɛkulˠ#}
617    | ... | ... | ... | ... | *#sˈɪŋnʊ# | *#sˈeŋnu# | *#sˈeŋnu# | *#ʃˈɛ̃ŋ# | *#ʃˈɛ̃ŋ# | *#ʃˈɛ̃ŋ# | *#ʃˈɛŋ# | *#ʃˈɛŋ# {GOLD: #ʃˈɛŋ#}
618    | ... | ... | ... | ... | *#sˈɪklɑ# | *#sˈeklɑ# | *#sˈeklɑ# | *#ʃˈɛklə# | *#ʃˈɛkʎə# | *#ʃˈɛkʎə# | *#ʃˈɛcə# | *#ʃˈɛcə# {GOLD: #ʃˈɛcə#}
619    | ... | ... | ... | ... | *#ˌɪnsˈɪŋɲɑ# | *#ˌesˈeŋɲɑ# | *#sˈeŋɲɑ# | *#ʃˈɛ̃ɲːə# | *#ʃˈɛ̃ɲːə# | *#ʃˈɛ̃ɲə# | *#ʃˈɛɲə# | *#ʃˈɛɲə# {GOLD: #ʃˈɛɲə#}
620    | ... | ... | ... | ... | *#sˈɪŋnɑ# | *#sˈeŋnɑ# | *#sˈeŋnɑ# | *#ʃˈɛ̃nːə# | *#ʃˈɛ̃nːə# | *#ʃˈɛ̃nə# | *#ʃˈɛnə# | *#ʃˈɛnə# {GOLD: #ʃˈɛɲə#}
621    | ... | ... | ... | ... | *#sˈɑːnktʊ# | *#sˈɑɲtu# | *#sˈɑɲtu# | *#ʃˈãɲt# | *#ʃˈãɲt# | *#ʃˈə̃ɲt# | *#ʃˈəɲt# | *#ʃˈəɲt# {GOLD: #ʃˈɛɲtə#}
622    | ... | ... | ... | ... | *#sˈɛssʊ# | *#sˈɛssu# | *#sˈɛssu# | *#ʃˈie̯ʃ# | *#ʃˈɛʃ# | *#ʃˈɛʃ# | *#ʃˈɛʃ# | *#ʃˈɛʃ# {GOLD: #ʃˈɛʃ#}
623    | ... | ... | ... | ... | ... | ... | ... | ... | *#ʃt͡ʃˈɛtəka# | *#ʃt͡ʃˈɛtəka# | *#ʃt͡ʃˈɛtəkə# | *#ʃt͡ʃˈɛtəkə# {GOLD: #ʃˈɛtkə#}
624    | ... | ... | ... | ... | *#sˈɑlɪkɑ# | *#sˈɑlekɑ# | *#sˈelɪkɑ# | *#ʃˈaːʎkə# | *#ʃˈaːʎkə# | *#ʃˈaːʎkə# | *#ʃˈajkə# | *#ʃˈajkə# {GOLD: #ʃˈɛlkə#}
625    | ... | ... | ... | ... | *#sˈɑlɪkɛ# | *#sˈɑlekɛ# | *#sˈelɪkɪ# | *#ʃˈaːlɪc# | *#ʃˈaːlɪc# | *#ʃˈaːlɪc# | *#ʃˈalɪc# | *#ʃˈalɪc# {GOLD: #ʃˈɛlɡ#}
626    | ... | ... | ... | ... | *#sˈɑlɪkɑ# | *#sˈɑlekɑ# | *#sˈelɪkɑ# | *#ʃˈaːʎkə# | *#ʃˈaːʎkə# | *#ʃˈaːʎkə# | *#ʃˈajkə# | *#ʃˈajkə# {GOLD: #ʃˈɛlcɛ#}
627    | ... | ... | ... | ... | *#sˈɑlɪkɛ# | *#sˈɑlekɛ# | *#sˈelɪkɪ# | *#ʃˈaːlɪc# | *#ʃˈaːlɪc# | *#ʃˈaːlɪc# | *#ʃˈalɪc# | *#ʃˈalɪc# {GOLD: #ʃˈɛlɟɛ#}
628    | ... | ... | ... | ... | ... | ... | ... | *#ʃˈaːlsə# | *#ʃˈaːlsə# | *#ʃˈaːlsə# | *#ʃˈalsə# | *#ʃˈalsə# {GOLD: #ʃˈɛlt͡sə#}
629    | ... | ... | ... | ... | *#sˈɪrpɛ# | *#sˈerpɛ# | *#sˈirpɪ# | *#ʃˈiːrp# | *#ʃˈiːrp# | *#ʃˈiːɾp# | *#ʃˈiɾp# | *#ʃˈiɾp# {GOLD: #ʃˈɛɾp#}
630    | ... | ... | ... | *#sjˈelpon# | *#sjˈɛlpɔ# | *#sˈɛlpo# | *#sˈɛlpo# | *#ʃˈaːlp# | *#ʃˈaːlp# | *#ʃˈaːlp# | *#ʃˈalp# | *#ʃˈalp# {GOLD: #ʃˈɛɾp#}
