etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk | Old North Tosk | Output {GOLD}
337    | #dχˈewnm̩# | *#dχˈɑwnm̩# | *#dˈɑwnɑ# | *#dˈɑwnɑ# | *#dˈɑwnɑ# | *#dˈɑwnɑ# | *#dˈawna# | *#dˈãːɾ̃a# | *#dˈãːɾ̃a# | *#dˈãːɾ̃ə# {GOLD: #dˈãːɾ̃ə#} | *#dˈãːɾ̃ə# | *#dˈaɾə# | *#dˈaɾə# {GOLD: #dˈaɾə#}
338    | #xedxʷˈesnˈm̩# | *#xedxʷˈosnˈm̩# | *#edˈɑnɑ# | *#edˈɑnɑ# | *#ɛdˈɑnɑ# | *#ɛdˈɑnɑ# | *#ðˈana# | *#ðˈãɾ̃a# | *#ðˈãɾ̃a# | *#ðˈʌ̃ɾ̃ə# {GOLD: #ðˈãnə#} | *#ðˈə̃ɾ̃ə# | *#ðˈəɾə# | *#ðˈəɾə# {GOLD: #ðˈənə#}
339    | #xedxʷswˈesm̩# | *#xedxʷswˈesm̩# | *#edɑhwˈehɑ# | *#edɑhjˈæhɑ# | *#ɛdɑsjˈæɑ# | *#ɛdɑsjˈaɑ# | *#ðˈesaa# | *#ðˈeʃɐa# | *#ðˈɛːʃɐa# | *#ðˈɛːʃə# {GOLD: #ðˈaʃə#} | *#ðˈɛːʃə# | *#ðˈɛʃə# | *#ðˈɛʃə# {GOLD: #ðˈaʃə#}
340    | #xedxʷtˈeː# | *#xedxʷtˈeː# | *#edˈɑtɑː# | *#edˈɑtɑ# | *#ɛdˈɑtɑ# | *#ɛdˈɑtɑ# | *#ðˈata# | *#ðˈata# | *#ðˈata# | *#ðˈatə# {GOLD: #ðˈatə#} | *#ðˈatə# | *#ðˈatə# | *#ðˈatə# {GOLD: #ðˈatə#}
341    | #dwˈojɢʰeχ# | *#dwˈojɢʰɑː# | *#dwˈɑjɢʰɑː# | *#dˈɑjɡʰɑ# | *#dˈɑjɡʰɑ# | *#dˈɑjɡɑ# | *#dˈeɡa# | *#dˈeɡa# | *#dˈɛɡa# | *#dˈɛɡə# {GOLD: #dˈɛɡə#} | *#dˈɛɡə# | *#dˈɛɡə# | *#dˈɛɡə# {GOLD: #dˈɛɡə#}
342    | #dwˈojxous# | *#dwˈojxows# | *#dwˈɑuwh# | *#dˈɑuwh# | *#dˈɑʊwh# | *#dˈɑuw# | *#dˈauw# | *#dˈaw# | *#dˈaw# | *#dˈaw# {GOLD: #dˈɛj#} | *#dˈav# | *#dˈav# | *#dˈav# {GOLD: #dˈɛj#}
343    | #dr̩ctˈeχ# | *#dr̩ctˈɑː# | *#drˈiːttɑː# | *#drˈiːttɑ# | *#drˈittɑ# | *#drˈittɑ# | *#drˈitta# | *#dɾˈita# | *#dɾˈita# | *#dɾˈitə# {GOLD: #dɾˈitə#} | *#dɾˈitə# | *#dɾˈitə# | *#dɾˈitə# {GOLD: #dɾˈitə#}
344    | #dˈorxɢʰejoχ# | *#dˈorxɢʰejoː# | *#dˈɑrɢʰeoː# | *#dˈɑrɡʰjoː# | *#dˈɑrɡʰju# | *#dˈɑrɡju# | *#dˈerɟju# | *#dˈɛːɾɟju# | *#dˈie̯ɾɟjə# | *#djˈɛɾɟ# {GOLD: #dˈæɾɟ#} | *#djˈɛɾɟ# | *#djˈɛɾɟ# | *#djˈɛɾɟ# {GOLD: #dˈɛɾɟ#}
345    | #dˈerxɢʰoχ# | *#dˈerxɢʰoː# | *#dˈerɢʰoː# | *#dˈerɡʰoː# | *#dˈɛrɡʰu# | *#dˈɛrɡu# | *#dˈɛrɡu# | *#dˈɛːɾɡu# | *#dˈie̯ɾɡə# | *#djˈɛɾɡ# {GOLD: #dˈie̯ɾɡ#} | *#djˈɛɾɡ# | *#djˈɛɾɡ# | *#djˈɛɾɡ# {GOLD: #djˈɛɾɡ#}
346    | #dˈeːrxɢʰwˈesm̩# | *#dˈeːrxɢʰwˈesm̩# | *#dˈɑːrɢʰwˈehɑ# | *#dˌɒːrɡʰˈæhɑ# | *#dˌɒːrɡʰˈæɑ# | *#dˌorɡˈaɑ# | *#dˈorɡˈaa# | *#dˈɔɾɡˈaa# | *#dˈɔːɾɡˈaa# | *#dˈɔːɾɡˈaː# {GOLD: #dˈɔɾɟˈa#} | *#dˈɔːɾɡˈaː# | *#dˈɔɾɡa# | *#dˈɔɾɡa# {GOLD: #dˈɔɾɟa#}
347    | #drˈunos# | *#drˈunos# | *#drˈunuh# | *#drˈunuh# | *#drˈʊnʊh# | *#drˈunu# | *#drˈunu# | *#dɾˈũnu# | *#dɾˈũːnə# | *#dɾˈũː# {GOLD: #dɾˈũːɾ̃#} | *#dɾˈũː# | *#dɾˈu# | *#dɾˈu# {GOLD: #dɾˈu#}
348    | #drˈuχni# | *#drˈuːni# | *#drˈuːni# | *#drˈuːni# | *#drˈuːnɪ# | *#drˈynɪ# | *#drˈunɪ# | *#dɾˈũnɪ# | *#dɾˈũːnə# | *#dɾˈũː# {GOLD: #dɾˈỹːɾ#} | *#dɾˈũː# | *#dɾˈu# | *#dɾˈu# {GOLD: #dɾˈy#}
349    | #dˈexmn̩# | *#dˈeːmn̩# | *#dˈɑːmɑ# | *#dˈɒːmɑ# | *#dˈaːmːɑ# | *#dˈamːɑ# | *#dˈamːa# | *#dˈãmːa# | *#dˈãmːa# | *#dˈʌ̃mːə# {GOLD: #dˈuo̯#} | *#dˈə̃mə# | *#dˈəmə# | *#dˈəmə# {GOLD: #dˈua̯#}
350    | #dˈexmnieχ# | *#dˈeːmnjɑː# | *#dˈɑːmnjɑː# | *#dˈɒːmbjɑ# | *#dˈaːmːbjɑ# | *#dˈamːbjɑ# | *#dˈimːbja# | *#dˈĩmːbja# | *#dˈĩmːbja# | *#dˈĩmːbɛ# {GOLD: #dˈuo̯ɲ#} | *#dˈĩmbɛ# | *#dˈimbɛ# | *#dˈimbɛ# {GOLD: #dˈua̯j#}
351    | #dˈomχix# | *#dˈomχiː# | *#dˈɑmiː# | *#dˈɑmiː# | *#dˈɑmi# | *#dˈemi# | *#dˈemɪ# | *#dˈẽmɪ# | *#dˈɛ̃mə# | *#dˈɛ̃m# {GOLD: #dˈæ̃m#} | *#dˈɛ̃m# | *#dˈɛm# | *#dˈɛm# {GOLD: #dˈɛm#}
352    | #dˌl̩xɢʰˈotm̩# | *#dˌl̩xɢʰˈotm̩# | *#dlˌɑɢʰˈɑtɑ# | *#dlˌɑɡʰˈɑtɑ# | *#dlˌɑɡʰˈɑtɑ# | *#dlˌɑɡˈɑtɑ# | *#dləɡˈata# | *#dləɡˈata# | *#dləɡˈata# | *#ləɡˈatə# {GOLD: #ɡʎˈatə#} | *#ləɡˈatə# | *#ləɡˈatə# | *#ləɡˈatə# {GOLD: #ɟˈatə#}
353    | #dˈecseχ# | *#dˈecsɑː# | *#dˈet͡sɑː# | *#dˈet͡sɑ# | *#dˈɛt͡sɑ# | *#dˈɛθɑ# | *#dˈɛθa# | *#djˈaθa# | *#djˈaθa# | *#djˈaθə# {GOLD: #djˈaθə#} | *#djˈaθə# | *#djˈaθə# | *#djˈaθə# {GOLD: #djˈaθə#}
354    | #χendˈecsu# | *#χɑndˈecsu# | *#ɑndˈet͡su# | *#ɑndˈet͡su# | *#ɑndˈɛt͡sʊ# | *#ɑndˈɛθu# | *#əndˈɛθu# | *#ə̃ndˈɛθu# | *#ə̃ndˈɛθə# | *#ə̃ndˈɛθ# {GOLD: #ndjˈaθ#} | *#ə̃ndˈɛθ# | *#ndˈɛθ# | *#ndˈɛθ# {GOLD: #ndjˈaθ#}
355    | #dʰˈescoχ# | *#dʰˈescoː# | *#dʰˈexoː# | *#dʰˈexoː# | *#dʰˈɛxu# | *#dˈɛxu# | *#dˈɛxu# | *#dˈɛxu# | *#dˈɛxə# | *#dˈɛx# {GOLD: #dˈɛx#} | *#dˈɛh# | *#dˈɛh# | *#dˈɛh# {GOLD: #dˈɛh#}
356    | #dʰˈexilieχ# | *#dʰˈexiljɑː# | *#dʰˈeiljɑː# | *#dʰˈejljɑ# | *#dʰˈɛjʎɑ# | *#dˈɛjʎɑ# | *#dˈiʎa# | *#dˈiʎa# | *#dˈiːʎa# | *#dˈiːʎə# {GOLD: #dˈɛlɛ#} | *#dˈiːʎə# | *#dˈijə# | *#dˈijə# {GOLD: #dˈɛlɛ#}
357    | #dʰˈextieχ# | *#dʰˈeːtjɑː# | *#dʰˈɑːtjɑː# | *#dʰˈɒːt͡ʃɑ# | *#dʰˈɒːt͡ʃɑ# | *#dˈot͡ʃɑ# | *#dˈot͡ʃa# | *#dˈɔsa# | *#dˈɔːsa# | *#dˈɔːsə# {GOLD: #dˈɔsə#} | *#dˈɔːsə# | *#dˈɔsə# | *#dˈɔsə# {GOLD: #dˈɔsə#}
358    | #dʰˌiχiˈoχ# | *#dʰˌiːjˈoː# | *#dʰˈiːjoː# | *#dʰˈiːjoː# | *#dʰˈiju# | *#dˈiju# | *#dˈiju# | *#dˈiju# | *#dˈijə# | *#dˈij# {GOLD: #dˈi#} | *#dˈij# | *#dˈij# | *#dˈij# {GOLD: #dˈi#}
359    | #dʰˈiχtwˈesm̩# | *#dʰˈiːtwˈesm̩# | *#dʰˈiːtwˈehɑ# | *#dʰˌiːtˈæhɑ# | *#dʰˌitˈæɑ# | *#dˌitˈaɑ# | *#dˈitˈaa# | *#dˈitˈaa# | *#dˈitˈaa# | *#dˈitˈaː# {GOLD: #dˌitˈa#} | *#dˈitˈaː# | *#dˈita# | *#dˈita# {GOLD: #dˈita#}
360    | #dʰˈeɡʷʰoχ# | *#dʰˈeɡʷʰoː# | *#dʰˈeɡʷʰoː# | *#dʰˈeɡʷʰoː# | *#dʰˈɛɡʷʰu# | *#dˈɛɡʷu# | *#dˈɛɡu# | *#dˈɛːɡu# | *#dˈie̯ɡə# | *#djˈɛɡ# {GOLD: #dˈie̯ɡ#} | *#djˈɛɡ# | *#djˈɛɡ# | *#djˈɛɡ# {GOLD: #djˈɛɡ#}
361    | #dʰˌeɡʷʰojntˈeχs# | *#dʰˌeɡʷʰojntˈɑːs# | *#dʰˌeɡʷʰˈɑjnnɑːh# | *#dʰˌeɡʷʰˈɑjnnɑh# | *#dʰˌɛɡʷʰˈɑjnnɑh# | *#dˌɛɡʷˈɑjnːɑː# | *#dˌɛɡˈenːaː# | *#dɪɟˈẽnːaː# | *#dəɟˈɛ̃nːaː# | *#dəɟˈɛ̃nːə# {GOLD: #dˌiɟˈɛnə#} | *#dəɟˈɛ̃nə# | *#diɟˈɛnə# | *#diɟˈɛnə# {GOLD: #dˈiɟɛn#}
362    | #χˌendˈoɡʷʰejoχ# | *#χˌɑndˈoɡʷʰejoː# | *#ˌɑndˈɑ?0eoː# | *#ˌɑndˈɑ?0joː# | *#ˌɑndˈɑ?0ju# | *#ˌɑndˈɑt͡ʃᵝ̬ju# | *#əndˈet͡ʃᵝ̬u# | *#ə̃ndˈɛːzu# | *#ə̃ndˈie̯zə# | *#ə̃ndjˈɛz# {GOLD: #ndˈæz#} | *#ə̃ndjˈɛz# | *#ndjˈɛz# | *#ndjˈɛz# {GOLD: #ndˈɛz#}
363    | #χendˈoɡʷʰejeti# | *#χɑndˈoɡʷʰejeti# | *#ɑndˈɑ?0eet# | *#ɑndˈɑ?0jet# | *#ɑndˈɑ?0jɛ# | *#ɑndˈɑt͡ʃᵝ̬jɛ# | *#əndˈet͡ʃᵝ̬ɛ# | *#ə̃ndˈezɛ# | *#ə̃ndˈɛːzə# | *#ə̃ndˈɛːz# {GOLD: #ndˈæz#} | *#ə̃ndˈɛːz# | *#ndˈɛz# | *#ndˈɛz# {GOLD: #ndˈɛz#}
364    | #dʰˈewnieχ# | *#dʰˈewnjɑː# | *#dʰˈewnjɑː# | *#dʰˈewnjɑ# | *#dʰˈɛwnjɑ# | *#dˈɛwɲɑ# | *#dˈɛwɲa# | *#dˈɛ̃ːɲa# | *#dˈĩe̯ɲa# | *#djˈɛɲə# {GOLD: #dˈɛ̃ɲə#} | *#djˈɛɲə# | *#djˈɛɲə# | *#djˈɛɲə# {GOLD: #dˈɛjə#}
365    | #dʰwˈoːreχ# | *#dʰwˈoːrɑː# | *#dʰwˈoːrɑː# | *#dʰˈoːrɑ# | *#dʰˈoːrɑ# | *#dˈørɑ# | *#dˈøra# | *#dˈœɾa# | *#dˈɛːɾa# | *#dˈɛːɾə# {GOLD: #dˈɛɾə#} | *#dˈɛːɾə# | *#dˈɛɾə# | *#dˈɛɾə# {GOLD: #dˈɛɾə#}
366    | #dʰwˈoːrix# | *#dʰwˈoːriː# | *#dʰwˈoːriː# | *#dʰˈoːriː# | *#dʰˈoːri# | *#dˈøri# | *#dˈørɪ# | *#dˈœɾɪ# | *#dˈye̯ɾə# | *#dˈye̯ɾ# {GOLD: #dˈye̯ɾ#} | *#dˈye̯ɾ# | *#dˈye̯ɾ# | *#dˈye̯ɾ# {GOLD: #dˈye̯ɾ#}
367    | #dʰˈolnoχ# | *#dʰˈolnoː# | *#dʰˈɑlnoː# | *#dʰˈɑlnoː# | *#dʰˈɑlnu# | *#dˈɑlːu# | *#dˈalːu# | *#dˈalːu# | *#dˈaːlːə# | *#dˈaːlː# {GOLD: #dˈal#} | *#dˈaːlː# | *#dˈal# | *#dˈal# {GOLD: #dˈal#}
368    | #scxjˈeχs# | *#scxjˈɑːs# | *#xjˈɑːh# | *#xjˈɑːh# | *#xjˈɑːh# | *#xjˈɑː# | *#xˈeː# | *#xˈeː# | *#xˈɛː# | *#xˈɛː# {GOLD: #xˌiˈɛː#} | *#hˈɛː# | *#hˈɛ# | *#hˈɛ# {GOLD: #hˈijɛ#}
369    | #scχˈiri# | *#scχˈiri# | *#xˈiri# | *#xˈiːri# | *#xˈirɪ# | *#xˈirɪ# | *#xˈirɪ# | *#xˈiɾɪ# | *#xˈiːɾə# | *#xˈiːɾ# {GOLD: >*} | *#hˈiːɾ# | *#hˈiɾ# | *#hˈiɾ# {GOLD: #hˈiɾ#}
370    | #si# | *#si# | *#si# | *#si# | *#sɪ# | *#sɪ# | *#sɪ# | *#ʃɪ# | *#ʃə# | *#ʃ# {GOLD: #ʃ#} | *#ʃ# | *#ʃ# | *#ʃ# {GOLD: #ʃ#}
371    | #six# | *#siː# | *#siː# | *#siː# | *#si# | *#si# | *#sɪ# | *#ʃɪ# | *#ʃə# | *#ʃ# {GOLD: #ʃ#} | *#ʃ# | *#ʃ# | *#ʃ# {GOLD: #ʃ#}
372    | #sχˈeusneoχ# | *#sχˈɑwsnjoː# | *#t͡sˈɑwnjoː# | *#t͡sˈɑwnjoː# | *#t͡sˈɑwnju# | *#θˈɑwɲu# | *#θˈawɲu# | *#θˈãːɲu# | *#θˈãːɲə# | *#θˈãːɲ# {GOLD: #θˈɑ̃ːɲ#} | *#θˈãːɲ# | *#θˈaɲ# | *#θˈaj# {GOLD: #θˈaj#}
373    | #sˈecstm̩# | *#sˈecstm̩# | *#ʒˈesstɑ# | *#ʒˈesstɑ# | *#ɟˈɛsstɑ# | *#ɟˈɛːsstɑ# | *#ɟˈɛːsta# | *#ɟjˈaʃta# | *#ɟjˈaːʃta# | *#ɟˈaːʃtə# {GOLD: #ɟˈaʃtə#} | *#ɟˈaːʃtə# | *#ɟˈaʃtə# | *#ɟˈaʃtə# {GOLD: #ɟˈaʃtə#}
374    | #sˈeχleχ# | *#sˈɑːlɑː# | *#ʒˈɑːlɑː# | *#ʒˈɒːlɑ# | *#ɟˈɒːlɑ# | *#ɟˈolɑ# | *#ɟˈola# | *#ɟˈɔla# | *#ɟˈɔːlˠa# | *#ɟˈɔːlˠə# {GOLD: #ɟˈɔlˠə#} | *#ɟˈɔːlˠə# | *#ɟˈɔlˠə# | *#ɟˈɔlˠə# {GOLD: #ɟˈɔlˠə#}
375    | #sqewdˈeti# | *#sqewdˈeti# | *#xˈewdet# | *#xˈewdet# | *#xˈɛwdɛ# | *#xˈɛwdɛ# | *#xˈɛwðɪ# | *#xˈɛːj# | *#xˈie̯j# | *#xˈie̯j# {GOLD: #xˈɛð#} | *#hˈie̯j# | *#hˈie̯j# | *#hˈie̯j# {GOLD: #hˈɛð#}
376    | #sqˈondneχ# | *#sqˈondnɑː# | *#xˈɑnnnɑː# | *#xˈɑnnnɑ# | *#xˈɑnnnɑ# | *#xˈɑnːnɑ# | *#xˈanːna# | *#xˈãnːna# | *#xˈanːna# | *#xˈanːə# {GOLD: #hˈãnə#} | *#hˈanə# | *#hˈanə# | *#hˈanə# {GOLD: #hˈənə#}
377    | #sqˌolxˈeχ# | *#sqˌolxˈɑː# | *#xˈɑlɑː# | *#xˈɑlɑ# | *#xˈɑlɑ# | *#xˈɑlɑ# | *#xˈala# | *#xˈala# | *#xˈaːlˠa# | *#xˈaːlˠə# {GOLD: #xˈalə#} | *#hˈaːlˠə# | *#hˈalˠə# | *#hˈalˠə# {GOLD: #hˈalə#}
378    | #sqˈolimos# | *#sqˈolimos# | *#xˈɑlimuh# | *#xˈɑləmuh# | *#xˈɑləmʊh# | *#xˈɑləmu# | *#xˈaləmu# | *#xˈalmu# | *#xˈaːlˠmə# | *#xˈaːlˠm# {GOLD: #xˈælm#} | *#hˈaːlˠm# | *#hˈalˠm# | *#hˈalˠm# {GOLD: #hˈɛlm#}
379    | #sˈuχ# | *#sˈuː# | *#sˈuː# | *#sˈuː# | *#sˈuː# | *#sˈi# | *#sˈi# | *#ʃˈi# | *#ʃˈi# | *#ʃˈi# {GOLD: >*} | *#ʃˈi# | *#ʃˈi# | *#ʃˈi# {GOLD: #ʃˈi#}
380    | #swˌidˈertieχ# | *#swˌidˈertjɑː# | *#dˌidˈertjɑː# | *#dˌiːdˈert͡ʃɑ# | *#dˌidˈɛrt͡ʃɑ# | *#dˌidˈɛrt͡ʃɑ# | *#dˌiðˈɛrt͡ʃa# | *#djˈɛɾsa# | *#djˈɛːɾsa# | *#djˈɛːɾsə# {GOLD: #djˈɛɾsə#} | *#djˈɛːɾsə# | *#djˈɛɾsə# | *#djˈɛɾsə# {GOLD: #djˈɛɾsə#}
381    | #suxsiˈos# | *#suːsjˈos# | *#ʒˈuːhjuh# | *#ʒˈuːhjuh# | *#ɟˈuːsjʊh# | *#ɟˈysju# | *#ɟˈysu# | *#ɟˈyʃu# | *#ɟˈyːʃə# | *#ɟˈyːʃ# {GOLD: #ɟˈyʃ#} | *#ɟˈyːʃ# | *#ɟˈyʃ# | *#ɟˈyʃ# {GOLD: #ɟˈyʃ#}
382    | #sˈuxs# | *#sˈuːs# | *#t͡sˈuːh# | *#t͡sˈuːh# | *#t͡sˈuːh# | *#θˈi# | *#θˈi# | *#θˈi# | *#θˈi# | *#θˈi# {GOLD: #θˈiː#} | *#θˈi# | *#θˈi# | *#θˈi# {GOLD: #θˈi#}
383    | #sˌokʷˈos# | *#sˌokʷˈos# | *#ʒˈɑkʷuh# | *#ʒˈɑkʷuh# | *#ɟˈɑkʷʊh# | *#ɟˈɑkʷu# | *#ɟˈaku# | *#ɟˈaku# | *#ɟˈakə# | *#ɟˈak# {GOLD: >*} | *#ɟˈak# | *#ɟˈak# | *#ɟˈak# {GOLD: #ɟˈak#}
384    | #sˌokʷˈox# | *#sˌokʷˈoː# | *#ʒˈɑkʷoː# | *#ʒˈɑkʷoː# | *#ɟˈɑkʷu# | *#ɟˈɑkʷu# | *#ɟˈaku# | *#ɟˈaku# | *#ɟˈakə# | *#ɟˈak# {GOLD: #ɟˈak#} | *#ɟˈak# | *#ɟˈak# | *#ɟˈak# {GOLD: #ɟˈak#}
385    | #sˌokʷomtˈom# | *#sˌokʷomtˈom# | *#ʒˌɑkʷˈɑmtɑ# | *#ʒˌɑkʷˈɑmtɑ# | *#ɟˌɑkʷˈɑntɑ# | *#ɟˌɑkʷˈɑntɑ# | *#ɟˌakˈanta# | *#ɟkˈãnta# | *#ckˈanda# | *#kːˈandə# {GOLD: #ɟˈakɾ̃#} | *#kːˈandə# | *#kˈandə# | *#kˈandə# {GOLD: #ɟˈakən#}
386    | #sˈupnos# | *#sˈupnos# | *#ʒˈumuh# | *#ʒˈumuh# | *#ɟˈʊmʊh# | *#ɟˈumu# | *#ɟˈumu# | *#ɟˈũmu# | *#ɟˈũmə# | *#ɟˈũm# {GOLD: #ɟˈũmə#} | *#ɟˈũm# | *#ɟˈum# | *#ɟˈum# {GOLD: #ɟˈumə#}
387    | #sˌeptm̩tˈm̩# | *#sˌeptm̩tˈm̩# | *#ʒˌettˈɑtɑ# | *#ʒˌettˈɑtɑ# | *#ɟˌɛttˈɑtɑ# | *#ɟˌɛttˈɑtɑ# | *#ɟˌɛttˈata# | *#ɟˌɛtˈata# | *#ɟˌɛtˈata# | *#ɟˌɛtˈatə# {GOLD: #ʃtˈatə#} | *#ɟˌɛtˈatə# | *#ɟɛtˈatə# | *#ɟɛtˈatə# {GOLD: #ʃtˈatə#}
388    | #sporˈeχ# | *#sporˈɑː# | *#ɸˈɑrɑː# | *#ɸˈɑrɑ# | *#ɸˈɑrɑ# | *#ɸˈɑrɑ# | *#ɸˈara# | *#ɸˈaɾa# | *#fˈaːɾa# | *#fˈaːɾə# {GOLD: #fˈaɾə#} | *#fˈaːɾə# | *#fˈaɾə# | *#fˈaɾə# {GOLD: #fˈaɾə#}
389    | #sporˈeχm# | *#sporˈɑːm# | *#ɸˈɑrɑːm# | *#ɸˈɑrɑm# | *#ɸˈɑrɑ# | *#ɸˈɑrɑ# | *#ɸˈara# | *#ɸˈaɾa# | *#fˈaːɾa# | *#fˈaːɾə# {GOLD: #fˈaɾə#} | *#fˈaːɾə# | *#fˈaɾə# | *#fˈaɾə# {GOLD: #fˈaɾə#}
390    | #sporˈeχs# | *#sporˈɑːs# | *#ɸˈɑrɑːh# | *#ɸˈɑrɑh# | *#ɸˈɑrɑh# | *#ɸˈɑrɑː# | *#ɸˈaraː# | *#ɸˈaɾaː# | *#fˈaːɾaː# | *#fˈaːɾə# {GOLD: #fˈaɾə#} | *#fˈaːɾə# | *#fˈaɾə# | *#fˈaɾə# {GOLD: #fˈaɾə#}
391    | #smˈecreχ# | *#smˈecrɑː# | *#mˈeqrɑː# | *#mˈekrɑ# | *#mˈɛkrɑ# | *#mˈɛkrɑ# | *#mˈɛkra# | *#mˈɛkɾa# | *#mˈɛkɾa# | *#mˈɛkɾ̩# {GOLD: #mˈie̯kɾ̩#} | *#mˈɛkɾ̩# | *#mˈɛkɾ̩# | *#mˈɛkəɾ# {GOLD: #mjˈɛkəɾ#}
392    | #sˌeːmχtiˈeχ# | *#sˌeːmχtjˈɑː# | *#ʒˌuːmˈɑtjɑː# | *#ʒˌuːmˈɑt͡ʃɑ# | *#ɟˌuːmˈɑt͡ʃɑ# | *#ɟˌymˈɑt͡ʃɑ# | *#ɟˌymˈat͡ʃa# | *#ɟˌỹːmˈasa# | *#ɟˌũːmˈaːsa# | *#ɟˌũːmˈaːsə# {GOLD: #ɟˈỹməsə#} | *#ɟˌũːmˈaːsə# | *#ɟumˈasə# | *#ɟumˈasə# {GOLD: #ɟˈyms#}
393    | #stˈojɢʰos# | *#stˈojɢʰos# | *#stˈɑjɢʰuh# | *#stˈɑjɡʰuh# | *#stˈɑjɡʰʊh# | *#stˈɑjɡu# | *#stˈeɡu# | *#ʃtˈɛːɡu# | *#ʃtˈie̯ɡə# | *#ʃtjˈɛɡ# {GOLD: #ʃtˈɛɡ#} | *#ʃtjˈɛɡ# | *#ʃtjˈɛɡ# | *#ʃtjˈɛɡ# {GOLD: #ʃtˈɛɡ#}
394    | #steχ# | *#stɑː# | *#stɑː# | *#stɑ# | *#stɑ# | *#stɑ# | *#sta# | *#ʃta# | *#ʃta# | *#ʃtə# {GOLD: #ʃtə#} | *#ʃtə# | *#ʃtə# | *#ʃtə# {GOLD: #ʃtə#}
395    | #stˈeχwˈesm̩# | *#stˈɑːwˈesm̩# | *#stˈɑːwˈehɑ# | *#stˌɒːwˈæhɑ# | *#stˈɒːwæɑ# | *#stˈøwæɑ# | *#stˈøæa# | *#ʃtˈœɐa# | *#ʃtˈɛɐa# | *#ʃtˈɛː# {GOLD: #ʃtˌɔwˈa#} | *#ʃtˈɛː# | *#ʃtˈɛ# | *#ʃtˈɛ# {GOLD: #ʃtˈɔva#}
396    | #stˈuχleχ# | *#stˈuːlɑː# | *#stˈuːlɑː# | *#stˈuːlɑ# | *#stˈuːlɑ# | *#stˈylɑ# | *#stˈyla# | *#ʃtˈyla# | *#ʃtˈyːlˠa# | *#ʃtˈyːlˠə# {GOLD: #ʃtˈylˠə#} | *#ʃtˈyːlˠə# | *#ʃtˈylˠə# | *#ʃtˈylˠə# {GOLD: #ʃtˈylˠə#}
397    | #steχunˈm̩# | *#stɑχunˈm̩# | *#stɑˈunɑ# | *#stɐˈunɑ# | *#stɐˈʊnɑ# | *#stɐˈunɑ# | *#stɐˈuna# | *#ʃtəˈũna# | *#ʃtəˈũna# | *#ʃtˈũːnə# {GOLD: #ʃtˈuo̯ɾ̃ə#} | *#ʃtˈũːnə# | *#ʃtˈunə# | *#ʃtˈunə# {GOLD: #ʃtˈua̯ɾə#}
398    | #stˈeχneoχ# | *#stˈɑːnjoː# | *#stˈɑːnjoː# | *#stˈɒːnjoː# | *#stˈɒːnju# | *#stˈoɲu# | *#stˈoɲu# | *#ʃtˈɔ̃ɲu# | *#ʃtˈɔ̃ɲə# | *#ʃtˈɔ̃ɲ# {GOLD: #ʃtˈɔ̃ɲ#} | *#ʃtˈɔ̃ɲ# | *#ʃtˈɔɲ# | *#ʃtˈɔj# {GOLD: #ʃtˈɔj#}
399    | #stχneˈoχ# | *#stχnjˈoː# | *#stˈɑnjoː# | *#stˈɑnjoː# | *#stˈɑnju# | *#stˈɑɲu# | *#stˈaɲu# | *#ʃtˈãɲu# | *#ʃtˈɛ̃ɲə# | *#ʃtˈɛ̃ɲ# {GOLD: #ʃtˈɑ̃ɲ#} | *#ʃtˈɛ̃ɲ# | *#ʃtˈɛɲ# | *#ʃtˈɛj# {GOLD: #ʃtˈəj#}
400    | #stχˈentieχ# | *#stχˈɑntjɑː# | *#stˈɑntjɑː# | *#stˈɑnt͡ʃɑ# | *#stˈɑnt͡ʃɑ# | *#stˈɑt͡ʃɑ# | *#stˈat͡ʃa# | *#ʃtˈasa# | *#ʃtˈaːsa# | *#ʃtˈaːsə# {GOLD: #ʃtˈɑ̃zə#} | *#ʃtˈaːsə# | *#ʃtˈasə# | *#ʃtˈasə# {GOLD: #ʃtˈəzə#}
401    | #stˈoloχ# | *#stˈoloː# | *#stˈɑloː# | *#stˈɑloː# | *#stˈɑlu# | *#stˈɑlu# | *#stˈalu# | *#ʃtˈalu# | *#ʃtˈaːlˠə# | *#ʃtˈaːlˠ# {GOLD: #ʃtˈalˠ#} | *#ʃtˈaːlˠ# | *#ʃtˈalˠ# | *#ʃtˈalˠ# {GOLD: #ʃtˈalˠ#}
402    | #km̩stˈoleχ# | *#km̩stˈolɑː# | *#kɑstˈɑlɑː# | *#kɐstˈɑlɑ# | *#kɐstˈɑlɑ# | *#kɐstˈɑlɑ# | *#kɐstˈala# | *#kəʃtˈala# | *#kəʃtˈaːlˠa# | *#kəʃtˈaːlˠə# {GOLD: >*} | *#kəʃtˈaːlˠə# | *#kəʃtˈalˠə# | *#kəʃtˈalˠə# {GOLD: #ɡəʃtˈalˠə#}
